date,numero,type,titre,décision,url
2013-06-28,2013-330,QPC,"Mme Nicole B. [Décharge de plein droit de l'obligation de paiement solidaire de certains impôts]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-330-qpc/decision-n-2013-330-qpc-du-28-juin-2013.137539.html
2013-06-28,2013-329,QPC,"Société Garage Dupasquier [Publication et affichage d'une sanction administrative]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-329-qpc/decision-n-2013-329-qpc-du-28-juin-2013.137531.html
2013-06-28,2013-328,QPC,"Association Emmaüs Forbach [Incrimination de la perception frauduleuse de prestations d'aide sociale]",Non conformité totale,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-328-qpc/decision-n-2013-328-qpc-du-28-juin-2013.137550.html
2013-06-28,2013-240,L,"Nature juridique de dispositions du premier alinéa de l'article 26 du code civil",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-240-l/decision-n-2013-240-l-du-28-juin-2013.137547.html
2013-06-21,2013-327,QPC,"SA Assistance Sécurité et Gardiennage [Taxe additionnelle à la cotisation sur la valeur ajoutée des entreprises - Validation législative]",Conformité - réserve,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-327-qpc/decision-n-2013-327-qpc-du-21-juin-2013.137465.html
2013-06-21,2013-325,QPC,"M. Jean-Sébastien C. [Droit de délaissement d'un terrain inscrit en emplacement réservé]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-325-qpc/decision-n-2013-325-qpc-du-21-juin-2013.137448.html
2013-06-21,2013-324,QPC,"Mme Micheline L. [Droits du conjoint survivant pour l'attribution de la pension militaire d'invalidité]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-324-qpc/decision-n-2013-324-qpc-du-21-juin-2013.137456.html
2013-06-14,2013-323,QPC,"Communauté de communes Monts d'Or Azergues [Répartition de la DCRTP et du FNGIR des communes et établissements publics de coopération intercommunale à fiscalité propre lors de la modification du périmètre des établissements]",Non conformité totale - effet différé,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-323-qpc/decision-n-2013-323-qpc-du-14-juin-2013.137392.html
2013-06-14,2013-322,QPC,"M. Philippe W. [Statut des maîtres des établissements d'enseignement privés]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-322-qpc/decision-n-2013-322-qpc-du-14-juin-2013.137374.html
2013-06-14,2013-320/321,QPC,"M. Yacine T. et autre [Absence de contrat de travail pour les relations de travail des personnes incarcérées]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-320/321-qpc/decision-n-2013-320-321-qpc-du-14-juin-2013.137401.html
2013-06-14,2013-314,QPC,"M. Jeremy F. [Absence de recours en cas d'extension des effets du mandat d'arrêt européen]",Non conformité totale,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-314-qpc/decision-n-2013-314-qpc-du-14-juin-2013.137382.html
2013-06-13,2013-672,DC,"Loi relative à la sécurisation de l'emploi",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-672-dc/decision-n-2013-672-dc-du-13-juin-2013.137357.html
2013-06-07,2013-319,QPC,"M. Philippe B. [Exception de vérité des faits diffamatoires constituant une infraction amnistiée ou prescrite, ou ayant donné lieu à une condamnation effacée par la réhabilitation ou la révision]",Non conformité totale,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-319-qpc/decision-n-2013-319-qpc-du-7-juin-2013.137245.html
2013-06-07,2013-318,QPC,"M. Mohamed T. [Activité de transport public de personnes à motocyclette ou tricycle à moteur]",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-318-qpc/decision-n-2013-318-qpc-du-7-juin-2013.137253.html
2013-06-06,2013-671,DC,"Loi portant prorogation du mandat des membres de l'Assemblée des Français de l'étranger",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-671-dc/decision-n-2013-671-dc-du-6-juin-2013.137229.html
2013-05-24,2013-317,QPC,"Syndicat français de l'industrie cimentière et autre [Quantité minimale de matériaux en bois dans certaines constructions nouvelles]",Non conformité totale,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-317-qpc/decision-n-2013-317-qpc-du-24-mai-2013.137109.html
2013-05-24,2013-316,QPC,"SCI Pascal et autre [Limite du domaine public maritime naturel]",Conformité - réserve,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-316-qpc/decision-n-2013-316-qpc-du-24-mai-2013.137117.html
2013-05-24,2013-4893,AN,"Rectifications d'erreurs matérielles",Rectification d'erreur matérielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4893-an/decision-n-2013-4893-an-du-24-mai-2013.137176.html
2013-05-24,2013-4892,AN,"A.N., Yvelines (6ème circ.)",Approbation du compte,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4892-an/decision-n-2013-4892-an-du-24-mai-2013.137179.html
2013-05-24,2013-4891,AN,"A.N., Aude (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4891-an/decision-n-2013-4891-an-du-24-mai-2013.137182.html
2013-05-24,2013-4888,AN,"A.N., Français établis hors de France (9ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4888-an/decision-n-2013-4888-an-du-24-mai-2013.137125.html
2013-05-24,2013-4886,AN,"A.N., Français établis hors de France (11ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4886-an/decision-n-2013-4886-an-du-24-mai-2013.137128.html
2013-05-24,2013-4885,AN,"A.N., Français établis hors de France (11ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4885-an/decision-n-2013-4885-an-du-24-mai-2013.137131.html
2013-05-24,2013-4884,AN,"A.N., Français établis hors de France (11ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4884-an/decision-n-2013-4884-an-du-24-mai-2013.137134.html
2013-05-24,2013-4883,AN,"A.N., Français établis hors de France (11ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4883-an/decision-n-2013-4883-an-du-24-mai-2013.137137.html
2013-05-24,2013-4882,AN,"A.N., Français établis hors de France (5ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4882-an/decision-n-2013-4882-an-du-24-mai-2013.137140.html
2013-05-24,2013-4880,AN,"A.N., Français de l'étranger (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4880-an/decision-n-2013-4880-an-du-24-mai-2013.137143.html
2013-05-24,2013-4866,AN,"A.N., Nouvelle Calédonie (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4866-an/decision-n-2013-4866-an-du-24-mai-2013.137146.html
2013-05-24,2013-4865,AN,"A.N., Corse-du-sud (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4865-an/decision-n-2013-4865-an-du-24-mai-2013.137149.html
2013-05-24,2013-4827,AN,"A.N., Yvelines (7ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4827-an/decision-n-2013-4827-an-du-24-mai-2013.137152.html
2013-05-24,2013-4820,AN,"A.N., Seine-et-Marne (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4820-an/decision-n-2013-4820-an-du-24-mai-2013.137155.html
2013-05-24,2013-4805,AN,"A.N., Mayotte (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4805-an/decision-n-2013-4805-an-du-24-mai-2013.137158.html
2013-05-24,2013-4801,AN,"A.N., Gironde (6ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4801-an/decision-n-2013-4801-an-du-24-mai-2013.137161.html
2013-05-24,2013-4789,AN,"A.N., Réunion (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4789-an/decision-n-2013-4789-an-du-24-mai-2013.137164.html
2013-05-24,2013-4776,AN,"A.N., Paris (16ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4776-an/decision-n-2013-4776-an-du-24-mai-2013.137167.html
2013-05-24,2013-4769,AN,"A.N., Paris (10ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4769-an/decision-n-2013-4769-an-du-24-mai-2013.137170.html
2013-05-24,2013-4757,AN,"A.N., Gironde (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4757-an/decision-n-2013-4757-an-du-24-mai-2013.137173.html
2013-05-23,2013-670,DC,"Loi portant diverses dispositions en matière d'infrastructures et de services de transports",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-670-dc/decision-n-2013-670-dc-du-23-mai-2013.137095.html
2013-05-22,2013-313,QPC,"Chambre de commerce et d'industrie de région des îles de Guadeloupe et autres [Composition du conseil de surveillance des grands ports maritimes outre-mer]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-313-qpc/decision-n-2013-313-qpc-du-22-mai-2013.137066.html
2013-05-22,2013-312,QPC,"M. Jory Orlando T. [Conditions d'attribution d'une carte de séjour mention « vie privée et familiale » au conjoint étranger d'un ressortissant français]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-312-qpc/decision-n-2013-312-qpc-du-22-mai-2013.137074.html
2013-05-17,2013-669,DC,"Loi ouvrant le mariage aux couples de personnes de même sexe",Conformité - réserve,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-669-dc/decision-n-2013-669-dc-du-17-mai-2013.137046.html
2013-05-17,2013-311,QPC,"Société Écocert France [Formalités de l'acte introductif d'instance en matière de presse]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-311-qpc/decision-n-2013-311-qpc-du-17-mai-2013.137038.html
2013-05-16,2013-668,DC,"Loi organique relative à l'élection des conseillers municipaux, des conseillers communautaires et des conseillers départementaux",Conformité - déclassement organique,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-668-dc/decision-n-2013-668-dc-du-16-mai-2013.137004.html
2013-05-16,2013-667,DC,"Loi relative à l'élection des conseillers départementaux, des conseillers municipaux et des conseillers communautaires, et modifiant le calendrier électoral",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-667-dc/decision-n-2013-667-dc-du-16-mai-2013.137015.html
2013-05-16,2013-310,QPC,"M. Jérôme P. [Conseil de discipline des avocats en Polynésie française]",Conformité - réserve,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-310-qpc/decision-n-2013-310-qpc-du-16-mai-2013.137028.html
2013-04-26,2013-315,QPC,"Commune de Couvrot [Fusion d'EPCI en un EPCI à fiscalité propre]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-315-qpc/decision-n-2013-315-qpc-du-26-avril-2013.136940.html
2013-04-26,2013-309,QPC,"SARL SCMC [Exercice par le préfet du droit de préemption des communes ayant méconnu leurs engagements de réalisation de logements sociaux]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-309-qpc/decision-n-2013-309-qpc-du-26-avril-2013.136932.html
2013-04-26,2013-308,QPC,"Association « Ensemble pour la planète » [Nouvelle-Calédonie - Autorisations de travaux de recherches minières]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-308-qpc/decision-n-2013-308-qpc-du-26-avril-2013.136964.html
2013-04-26,2013-304,QPC,"Commune de Maing [Retrait d'une commune membre d'un EPCI]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-304-qpc/decision-n-2013-304-qpc-du-26-avril-2013.136956.html
2013-04-26,2013-303,QPC,"Commune de Puyravault [Intégration d'une commune dans un EPCI à fiscalité propre]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-303-qpc/decision-n-2013-303-qpc-du-26-avril-2013.136948.html
2013-04-19,2013-305/306/307,QPC,"Commune de Tourville-la-Rivière [Taxe locale sur la publicité extérieure]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-305/306/307-qpc/decision-n-2013-305-306-307-qpc-du-19-avril-2013.136884.html
2013-04-19,2013-4890,AN,"A.N., Français établis hors de France (9ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4890-an/decision-n-2013-4890-an-du-19-avril-2013.136851.html
2013-04-19,2013-4889,AN,"A.N., Français établis hors de France (9ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4889-an/decision-n-2013-4889-an-du-19-avril-2013.136848.html
2013-04-19,2013-4887,AN,"A.N., Français établis hors de France (11ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4887-an/decision-n-2013-4887-an-du-19-avril-2013.136845.html
2013-04-19,2013-4879,AN,"A.N., Français établis hors de France (10ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4879-an/decision-n-2013-4879-an-du-19-avril-2013.136842.html
2013-04-19,2013-4878,AN,"A.N., Bas-Rhin (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4878-an/decision-n-2013-4878-an-du-19-avril-2013.136839.html
2013-04-19,2013-4876,AN,"A.N., Saint-Martin et Saint-Barthélemy",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4876-an/decision-n-2013-4876-an-du-19-avril-2013.136836.html
2013-04-19,2013-4875,AN,"A.N., Réunion (5ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4875-an/decision-n-2013-4875-an-du-19-avril-2013.136833.html
2013-04-19,2013-4872,AN,"A.N., Réunion (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4872-an/decision-n-2013-4872-an-du-19-avril-2013.136830.html
2013-04-19,2013-4870,AN,"A.N., Nouvelle-Calédonie (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4870-an/decision-n-2013-4870-an-du-19-avril-2013.136827.html
2013-04-19,2013-4869,AN,"A.N., Nouvelle-Calédonie (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4869-an/decision-n-2013-4869-an-du-19-avril-2013.136824.html
2013-04-19,2013-4864,AN,"A.N., Hérault (7ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4864-an/decision-n-2013-4864-an-du-19-avril-2013.136821.html
2013-04-19,2013-4861,AN,"A.N., Guadeloupe (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4861-an/decision-n-2013-4861-an-du-19-avril-2013.136818.html
2013-04-19,2013-4859,AN,"A.N., Somme (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4859-an/decision-n-2013-4859-an-du-19-avril-2013.136815.html
2013-04-19,2013-4858,AN,"A.N., Somme (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4858-an/decision-n-2013-4858-an-du-19-avril-2013.136812.html
2013-04-19,2013-4857,AN,"A.N., Polynésie française (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4857-an/decision-n-2013-4857-an-du-19-avril-2013.136809.html
2013-04-19,2013-4856,AN,"A.N., Polynésie française (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4856-an/decision-n-2013-4856-an-du-19-avril-2013.136806.html
2013-04-19,2013-4855,AN,"A.N., Polynésie française (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4855-an/decision-n-2013-4855-an-du-19-avril-2013.136803.html
2013-04-19,2013-4854,AN,"A.N., Polynésie française (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4854-an/decision-n-2013-4854-an-du-19-avril-2013.136800.html
2013-04-19,2013-4852,AN,"A.N., Polynésie française (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4852-an/decision-n-2013-4852-an-du-19-avril-2013.136797.html
2013-04-19,2013-4851,AN,"A.N.,Polynésie Française (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4851-an/decision-n-2013-4851-an-du-19-avril-2013.136794.html
2013-04-19,2013-4849,AN,"A.N., Guadeloupe (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4849-an/decision-n-2013-4849-an-du-19-avril-2013.136791.html
2013-04-19,2013-4847,AN,"A.N., Guyane (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4847-an/decision-n-2013-4847-an-du-19-avril-2013.136788.html
2013-04-19,2013-4846,AN,"A.N., Guyane (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4846-an/decision-n-2013-4846-an-du-19-avril-2013.136785.html
2013-04-19,2013-4835,AN,"A.N., Meurthe-et-Moselle (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4835-an/decision-n-2013-4835-an-du-19-avril-2013.136782.html
2013-04-19,2013-4832,AN,"A.N., Doubs (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4832-an/decision-n-2013-4832-an-du-19-avril-2013.136779.html
2013-04-19,2013-4829,AN,"A.N., Doubs (5ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4829-an/decision-n-2013-4829-an-du-19-avril-2013.136776.html
2013-04-19,2013-4828,AN,"A.N., Ille-et-Vilaine (6ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4828-an/decision-n-2013-4828-an-du-19-avril-2013.136773.html
2013-04-19,2013-4826,AN,"A.N., Mayotte (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4826-an/decision-n-2013-4826-an-du-19-avril-2013.136770.html
2013-04-19,2013-4825,AN,"A.N., Mayotte (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4825-an/decision-n-2013-4825-an-du-19-avril-2013.136767.html
2013-04-19,2013-4824,AN,"A.N., Mayotte (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4824-an/decision-n-2013-4824-an-du-19-avril-2013.136881.html
2013-04-19,2013-4823,AN,"A.N., Mayotte (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4823-an/decision-n-2013-4823-an-du-19-avril-2013.136878.html
2013-04-19,2013-4822,AN,"A.N., Mayotte (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4822-an/decision-n-2013-4822-an-du-19-avril-2013.136875.html
2013-04-19,2013-4821,AN,"A.N., Mayotte (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4821-an/decision-n-2013-4821-an-du-19-avril-2013.136872.html
2013-04-19,2013-4812,AN,"A.N., Polynésie française (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4812-an/decision-n-2013-4812-an-du-19-avril-2013.136869.html
2013-04-19,2013-4811,AN,"A.N., Polynésie française (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4811-an/decision-n-2013-4811-an-du-19-avril-2013.136866.html
2013-04-19,2013-4809,AN,"A.N., Mayotte (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4809-an/decision-n-2013-4809-an-du-19-avril-2013.136863.html
2013-04-19,2013-4808,AN,"A.N., Mayotte (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4808-an/decision-n-2013-4808-an-du-19-avril-2013.136860.html
2013-04-19,2013-4803,AN,"A.N., Paris (6ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4803-an/decision-n-2013-4803-an-du-19-avril-2013.136857.html
2013-04-19,2012-4743,AN,"A.N., Hautes-Pyrénées (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2012-4743-an/decision-n-2012-4743-an-du-19-avril-2013.136854.html
2013-04-18,2013-239,L,"Nature juridique de dispositions relatives à un conseil et divers comités",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-239-l/decision-n-2013-239-l-du-18-avril-2013.136754.html
2013-04-18,2013-238,L,"Nature juridique de dispositions du premier alinéa de l'article 75 de la loi n° 2009-258 du 5 mars 2009 relative à la communication audiovisuelle et au service public de la communication",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-238-l/decision-n-2013-238-l-du-18-avril-2013.136750.html
2013-04-12,2013-302,QPC,"M. Laurent A. et autres [Délai de prescription d'un an pour les délits de presse à raison de l'origine, l'ethnie, la nation, la race ou la religion]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-302-qpc/decision-n-2013-302-qpc-du-12-avril-2013.136718.html
2013-04-12,2013-4881,AN,"A.N., Français établis hors de France (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4881-an/decision-n-2013-4881-an-du-12-avril-2013.136715.html
